id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
2,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,97,49,54,31,0,13,10,63,107,48,61,31,0,19,12,37,Colegiul National „Mihai Eminescu”,Str. Traian nr. 19,Constanța,44.1749,28.6555
3,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,122,48,74,49,2,15,7,49,115,42,85,50,2,22,10,45,Școala Gimnazială nr. 2,Str. Dr. Aristide Karatzali nr. 13,Constanța,44.1767,28.6561
4,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,118,54,46,29,1,17,12,48,113,52,62,28,2,17,17,42,Colegiul Național Mircea Cel Bătrân,Str. Ștefan cel Mare nr. 6,Constanța,44.181,28.6515
5,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,72,72,73,32,0,23,13,50,74,72,78,31,0,22,19,42,Colegiul Național Mircea Cel Bătrân,Str. Ștefan cel Mare nr. 6,Constanța,44.181,28.6515
6,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,65,30,40,14,0,16,8,34,65,35,42,14,0,15,8,28,Școala Gimnazială nr. 28 „Dan Barbilian”,Str. Decebal nr. 15,Constanța,44.1841,28.6514
7,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,194,132,175,81,1,51,26,110,190,131,207,81,1,50,29,82,Colegiul Comercial „Carol I”,Str. Decebal nr. 15,Constanța,44.1842,28.6508
8,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,143,85,88,52,0,20,12,57,150,84,102,47,0,23,14,37,Colegiul Comercial „Carol I”,Str. Decebal nr. 15,Constanța,44.1842,28.6508
9,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,224,80,149,105,3,55,18,80,233,75,162,107,6,48,22,70,Colegiul National Pedagogic „Constantin Brătescu”,Str. Răscoala 1907 (Str. Răscoalei) nr. 42,Constanța,44.1826,28.6465
10,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,165,89,106,71,1,39,15,50,168,89,114,64,3,30,20,53,Colegiul National Pedagogic „Constantin Brătescu”,Str. Răscoala 1907 (Str. Răscoalei) nr. 42,Constanța,44.1826,28.6465
11,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,192,93,118,74,1,44,13,75,196,86,148,69,2,31,17,64,Colegiul National Pedagogic „Constantin Brătescu”,Str. Răscoala 1907 (Str. Răscoalei) nr. 42,Constanța,44.1826,28.6465
12,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,159,74,128,51,2,20,8,72,162,75,135,54,2,24,8,49,Liceul Tehnologic „Ioan N.Roman” (Școala nr. 25),Str. Cuza Vodă nr. 80,Constanța,44.1748,28.6426
13,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,162,58,77,53,0,31,14,59,163,55,86,59,1,28,16,50,Liceul Tehnologic „Ioan N.Roman” (Școala nr. 25),Str. Cuza Vodă nr. 80,Constanța,44.1748,28.6426
14,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,135,41,58,42,0,20,8,60,136,43,72,43,1,19,12,41,Teatrul de Stat Constanța (Teatrul „Fantasio”),Bulevardul Ferdinand (Bulevardul Republicii) nr. 11,Constanța,44.1767,28.6485
15,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,129,61,71,42,0,31,17,80,137,65,85,40,0,22,17,64,Teatrul de Stat Constanța (Teatrul „Fantasio”),Bulevardul Ferdinand (Bulevardul Republicii) nr. 11,Constanța,44.1767,28.6485
16,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,151,70,75,48,0,27,13,36,138,62,89,52,0,33,14,35,Liceul Teoretic „Traian”,Str. Traian nr. 55,Constanța,44.1747,28.6475
17,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,89,30,51,28,1,7,6,32,92,32,55,22,2,5,8,28,Liceul Teoretic „Traian”,Str. Traian nr. 55,Constanța,44.1747,28.6475
18,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,197,108,139,75,1,29,22,85,209,106,152,69,2,25,29,74,Liceul Teoretic „Traian”,Str. Traian nr. 55,Constanța,44.1747,28.6475
19,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,182,100,108,76,1,21,19,68,195,98,125,78,1,14,20,43,Școala Gimnazială nr. 24 „Ion Jalea”,Str. Griviței nr. 70,Constanța,44.1736,28.6374
20,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,245,92,119,65,0,33,22,72,248,95,138,62,0,25,22,64,Școala Gimnazială nr. 24 „Ion Jalea”,Str. Griviței nr. 70,Constanța,44.1736,28.6374
21,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,219,118,146,58,1,51,24,82,225,120,161,57,2,43,23,63,Școala Gimnazială nr. 24 „Ion Jalea”,Str. Griviței nr. 70,Constanța,44.1736,28.6374
22,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,265,102,115,76,1,40,32,83,267,92,139,72,2,35,34,75,Liceul cu Program Sportiv „Nicolae Rotaru” (Școala nr. 34),Str. Ion Corvin nr. 2,Constanța,44.178,28.6332
23,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,212,85,95,53,0,24,15,60,213,81,104,52,1,26,11,55,Liceul cu Program Sportiv „Nicolae Rotaru” (Școala nr. 34),Str. Ion Corvin nr. 2,Constanța,44.178,28.6332
24,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,259,62,108,47,2,32,14,69,262,63,113,51,1,29,18,64,Liceul cu Program Sportiv „Nicolae Rotaru” (Școala nr. 34),Str. Ion Corvin nr. 2,Constanța,44.178,28.6332
25,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,304,123,158,81,1,28,24,95,311,119,175,73,1,34,29,82,Liceul cu Program Sportiv „Nicolae Rotaru” (Școala nr. 34),Str. Ion Corvin nr. 2,Constanța,44.178,28.6332
26,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,190,97,69,48,0,29,18,60,183,97,87,52,0,19,23,51,Colegiul Național de Arte „Regina Maria” (Școala nr. 42),Bulevardul Alexandru Lăpușneanu nr. 11,Constanța,44.1832,28.6341
27,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,134,76,109,57,3,26,19,76,142,77,126,50,3,28,21,56,Colegiul Național de Arte „Regina Maria” (Școala nr. 42),Bulevardul Alexandru Lăpușneanu nr. 11,Constanța,44.1832,28.6341
28,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,220,42,85,56,0,26,16,71,230,43,87,56,0,26,21,58,Colegiul Național de Arte „Regina Maria” (Școala nr. 42),Bulevardul Alexandru Lăpușneanu nr. 11,Constanța,44.1832,28.6341
29,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,135,48,45,21,1,21,14,41,133,45,53,18,1,18,17,44,Colegiul Național de Arte „Regina Maria” (Școala nr. 42),Bulevardul Alexandru Lăpușneanu nr. 11,Constanța,44.1832,28.6341
30,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,236,100,109,75,2,39,17,91,240,107,128,67,3,32,23,78,Liceul Teoretic „Ovidius”,Stradela Basarab nr. 2,Constanța,44.1721,28.6351
31,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,245,77,118,64,2,33,13,60,237,77,131,63,1,35,18,55,Liceul Teoretic „Ovidius”,Stradela Basarab nr. 2,Constanța,44.1721,28.6351
32,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,172,49,71,42,0,24,16,65,187,49,74,40,1,22,11,57,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
33,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,312,76,114,67,0,40,21,79,306,78,127,66,0,37,20,69,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
34,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,284,49,59,30,1,19,13,66,283,50,64,28,2,25,15,52,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
35,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,299,59,102,36,0,22,20,78,303,62,106,40,0,22,20,67,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
36,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,289,42,83,48,0,32,11,64,294,41,102,51,1,26,9,44,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
37,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,337,53,115,45,2,34,14,77,344,60,110,50,3,32,14,59,Anexă Școala Gimnazială nr. 8,Str. Corbului nr. 3,Constanța,44.174,28.624
38,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,178,89,90,60,1,29,20,83,181,86,110,56,1,19,24,78,Liceul Tehnologic „C.A.Rosetti”,Bulevardul 1 Mai nr. 44,Constanța,44.1625,28.6319
39,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,205,59,105,47,0,35,12,73,214,57,121,49,2,29,12,53,Liceul Tehnologic „C.A.Rosetti”,Bulevardul 1 Mai nr. 44,Constanța,44.1625,28.6319
40,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,172,71,113,46,0,25,16,64,173,70,118,46,0,21,18,60,Liceul Tehnologic „C.A.Rosetti”,Bulevardul 1 Mai nr. 44,Constanța,44.1625,28.6319
41,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,181,58,89,36,0,16,24,50,176,59,95,40,0,12,27,47,Liceul Tehnologic „C.A.Rosetti”,Bulevardul 1 Mai nr. 44,Constanța,44.1625,28.6319
42,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,313,75,124,82,1,32,20,95,304,76,144,78,2,37,18,82,Școala Gimnazială nr. 16 „Marin Ionescu Dobrogianu”,Șoseaua Mangaliei nr. 89,Constanța,44.1565,28.6289
43,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,318,72,95,62,0,38,16,83,323,79,101,60,0,35,15,70,Școala Gimnazială nr. 16 „Marin Ionescu Dobrogianu”,Șoseaua Mangaliei nr. 89,Constanța,44.1565,28.6289
44,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,295,109,130,70,2,44,26,80,304,109,128,69,2,39,30,77,Școala Gimnazială nr. 16 „Marin Ionescu Dobrogianu”,Șoseaua Mangaliei nr. 89,Constanța,44.1565,28.6289
45,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,254,72,105,60,0,29,18,86,251,75,121,64,0,22,13,65,Școala Gimnazială nr. 16 „Marin Ionescu Dobrogianu”,Șoseaua Mangaliei nr. 89,Constanța,44.1565,28.6289
46,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,297,89,105,72,5,21,23,85,297,90,119,65,3,27,22,70,Școala Gimnazială nr. 16 „Marin Ionescu Dobrogianu”,Șoseaua Mangaliei nr. 89,Constanța,44.1565,28.6289
47,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,355,61,113,58,0,40,12,88,355,67,119,56,1,36,14,76,Liceul Teoretic „Lucian Blaga”,Aleea Mărțișorului nr. 35,Constanța,44.1429,28.6286
48,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,257,87,116,55,1,32,16,62,258,88,119,52,2,32,21,60,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
49,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,281,77,102,55,0,35,19,75,291,72,114,57,4,28,18,64,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
50,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,321,79,119,52,0,36,21,89,328,77,125,48,0,37,23,81,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
51,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,306,99,110,58,1,32,19,82,319,94,113,57,2,26,24,79,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
52,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,282,93,90,54,0,26,25,81,282,89,104,53,0,24,31,77,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
53,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,260,77,117,52,2,32,16,73,264,77,113,51,12,35,12,60,Colegiul Tehnic de Marină „Alexandru Ioan Cuza” (Liceul de Marina),Bulevardul 1 Mai nr. 101,Constanța,44.146,28.6303
54,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,258,57,90,77,0,34,19,113,260,57,108,74,1,33,20,104,Școala Gimnazială „Grigore Antipa” (Școala nr. 15),Șoseaua Mangaliei nr. 128,Constanța,44.1393,28.6209
55,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,271,58,121,70,0,34,13,89,278,59,137,64,0,29,17,74,Școala Gimnazială „Grigore Antipa” (Școala nr. 15),Șoseaua Mangaliei nr. 128,Constanța,44.1393,28.6209
56,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,145,23,59,37,0,10,2,33,147,21,57,39,0,14,1,32,Școala Gimnazială „Grigore Antipa” (Școala nr. 15),Șoseaua Mangaliei nr. 128,Constanța,44.1393,28.6209
57,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,299,82,117,89,1,34,26,93,299,87,127,89,4,29,20,74,Școala Gimnazială nr. 17 „Ion Minulescu”,Str. Meșterul Manole nr. 18,Constanța,44.1434,28.6132
58,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,265,70,131,104,0,29,35,114,261,70,157,95,0,18,38,106,Școala Gimnazială nr. 17 „Ion Minulescu”,Str. Meșterul Manole nr. 18,Constanța,44.1434,28.6132
59,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,280,77,131,62,1,40,11,85,276,76,137,68,1,46,15,68,Școala Gimnazială nr. 17 „Ion Minulescu”,Str. Meșterul Manole nr. 18,Constanța,44.1434,28.6132
60,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,255,97,170,70,1,53,28,99,263,88,193,72,2,44,23,85,Școala Gimnazială nr. 17 „Ion Minulescu”,Str. Meșterul Manole nr. 18,Constanța,44.1434,28.6132
61,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,275,31,103,32,0,22,9,55,265,28,128,32,4,22,13,41,Școala Gimnazială nr. 33 „Anghel Saligny”,Str. Narciselor (Aleea Narciselor) (D) nr. 2,Constanța,44.1471,28.619
62,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,369,48,130,77,0,39,25,88,384,51,146,65,0,32,24,73,Școala Gimnazială nr. 33 „Anghel Saligny”,Str. Narciselor (Aleea Narciselor) (D) nr. 2,Constanța,44.1471,28.619
63,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,210,27,77,52,1,21,9,42,207,28,78,48,3,14,16,44,Școala Gimnazială nr. 33 „Anghel Saligny”,Str. Narciselor (Aleea Narciselor) (D) nr. 2,Constanța,44.1471,28.619
64,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,246,60,79,58,0,23,6,46,242,63,86,54,0,26,11,42,Școala Gimnazială nr. 33 „Anghel Saligny”,Str. Narciselor (Aleea Narciselor) (D) nr. 2,Constanța,44.1471,28.619
65,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,257,43,104,40,0,29,12,68,246,43,101,39,2,45,14,66,Școala Gimnazială nr. 37,Str. Arcului nr. 8,Constanța,44.1479,28.6225
66,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,273,60,103,63,2,31,25,73,278,54,114,62,1,27,28,62,Școala Gimnazială nr. 37,Str. Arcului nr. 8,Constanța,44.1479,28.6225
67,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,274,60,76,44,2,22,23,80,266,57,84,47,2,25,28,79,Școala Gimnazială nr. 37,Str. Arcului nr. 8,Constanța,44.1479,28.6225
68,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,225,42,99,45,0,46,19,69,224,41,115,50,0,38,25,61,Școala Gimnazială nr. 18 „Jean Bart”,Str. Ioan Ursu nr. 51A,Constanța,44.1549,28.614
