id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
15,8,BRAȘOV,MUNICIPIUL BRAŞOV,142,116,80,23,37,38,23,47,150,119,83,21,37,41,15,30,Școala Gimnazială nr. 8,Str. Verii nr. Nr. 2A,Brașov,45.6526,25.6139
16,8,BRAȘOV,MUNICIPIUL BRAŞOV,146,140,98,17,28,48,49,89,164,144,99,20,30,49,35,58,Școala Gimnazială nr. 8,Str. Verii nr. Nr. 2A,Brașov,45.6526,25.6139
17,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,130,143,44,57,53,51,94,224,136,149,45,56,58,47,81,Școala Gimnazială nr. 8,Str. Verii nr. Nr. 2A,Brașov,45.6526,25.6139
18,8,BRAȘOV,MUNICIPIUL BRAŞOV,174,156,145,40,129,51,25,78,168,160,153,44,133,60,22,54,Școala Gimnazială nr. 5,Str. Dr. Ion Cantacuzino (Str. Prof.dr. Ion Cantacuzino) nr. Nr. 3,Brașov,45.65,25.6
19,8,BRAȘOV,MUNICIPIUL BRAŞOV,184,154,101,21,79,74,30,87,187,164,108,20,80,74,25,64,Școala Gimnazială nr. 5,Str. Dr. Ion Cantacuzino (Str. Prof.dr. Ion Cantacuzino) nr. Nr. 3,Brașov,45.65,25.6
20,8,BRAȘOV,MUNICIPIUL BRAŞOV,243,158,145,31,61,50,43,95,241,169,149,37,62,60,37,66,Școala Gimnazială nr. 15,Str. Mihai Viteazul (Str. Mihai Viteazu) nr. Nr. 100,Brașov,45.6582,25.5951
21,8,BRAȘOV,MUNICIPIUL BRAŞOV,236,159,113,29,58,52,34,80,239,165,114,29,57,56,30,63,Școala Gimnazială nr. 15,Str. Mihai Viteazul (Str. Mihai Viteazu) nr. Nr. 100,Brașov,45.6582,25.5951
22,8,BRAȘOV,MUNICIPIUL BRAŞOV,233,147,129,19,49,60,25,64,236,149,133,22,49,63,20,46,Școala Gimnazială nr. 15,Str. Mihai Viteazul (Str. Mihai Viteazu) nr. Nr. 100,Brașov,45.6582,25.5951
23,8,BRAȘOV,MUNICIPIUL BRAŞOV,179,148,102,33,79,52,49,99,197,162,109,35,83,50,24,59,Școala Gimnazială nr. 15,Str. Aurel Vlaicu nr. Nr. 26 bis,Brașov,45.6599,25.5987
24,8,BRAȘOV,MUNICIPIUL BRAŞOV,210,107,87,27,20,31,38,73,209,113,91,30,18,36,28,62,Școala Gimnazială nr. 15,Str. Aurel Vlaicu nr. Nr. 26 bis,Brașov,45.6599,25.5987
25,8,BRAȘOV,MUNICIPIUL BRAŞOV,142,86,73,19,34,36,28,75,151,83,78,24,34,39,28,54,Școala Gimnazială nr. 15,Str. Aurel Vlaicu nr. Nr. 26 bis,Brașov,45.6599,25.5987
26,8,BRAȘOV,MUNICIPIUL BRAŞOV,175,170,125,40,54,77,38,81,179,177,141,40,57,74,29,51,Liceul de Muzică „Tudor Ciortea”,Str. Col. Ion Buzoianu nr. Nr. 1-3,Brașov,45.6467,25.596
27,8,BRAȘOV,MUNICIPIUL BRAŞOV,135,174,126,37,67,55,27,75,141,184,131,41,75,52,26,42,Școala Gimnazială nr. 12,Str. de Mijloc nr. Nr. 41,Brașov,45.654,25.5867
28,8,BRAȘOV,MUNICIPIUL BRAŞOV,155,121,112,31,44,36,24,60,155,127,109,35,48,39,22,48,Școala Gimnazială nr. 12,Str. de Mijloc nr. Nr. 41,Brașov,45.654,25.5867
29,8,BRAȘOV,MUNICIPIUL BRAŞOV,114,53,53,12,32,21,13,37,117,59,57,10,34,20,12,27,Grădinița cu Program Prelungit „Casuta Bucuriei” nr. 11,Str. Tudor Vladimirescu nr. Nr. 33,Brașov,45.6634,25.5946
30,8,BRAȘOV,MUNICIPIUL BRAŞOV,132,63,80,20,39,38,11,46,127,60,78,27,42,37,13,42,Grădinița cu Program Prelungit „Casuta Bucuriei” nr. 11,Str. Tudor Vladimirescu nr. Nr. 33,Brașov,45.6634,25.5946
31,8,BRAȘOV,MUNICIPIUL BRAŞOV,246,117,108,36,61,38,37,77,254,110,112,43,63,42,30,59,Colegiul „Emil Racoviță”,Str. Armoniei nr. Nr. 6,Brașov,45.6589,25.6039
32,8,BRAȘOV,MUNICIPIUL BRAŞOV,234,130,116,34,31,36,37,79,230,140,114,35,32,45,29,63,Colegiul „Emil Racoviță”,Str. Armoniei nr. Nr. 6,Brașov,45.6589,25.6039
33,8,BRAȘOV,MUNICIPIUL BRAŞOV,170,125,84,35,45,38,26,57,173,123,85,34,44,46,27,45,Colegiul „Emil Racoviță”,Str. Armoniei nr. Nr. 6,Brașov,45.6589,25.6039
34,8,BRAȘOV,MUNICIPIUL BRAŞOV,102,117,76,13,42,41,25,53,114,119,71,14,47,41,20,35,Colegiul „Emil Racoviță”,Str. Armoniei nr. Nr. 6,Brașov,45.6589,25.6039
35,8,BRAȘOV,MUNICIPIUL BRAŞOV,256,144,140,47,100,78,35,87,262,149,146,49,103,77,32,67,Colegiul Național „Dr. I. Meșotă”,Str. Bihorului nr. Nr. 3,Brașov,45.6541,25.6092
36,8,BRAȘOV,MUNICIPIUL BRAŞOV,118,95,82,30,60,41,19,48,119,99,91,24,61,48,19,35,Colegiul Național „Dr. I. Meșotă”,Str. Bihorului nr. Nr. 3,Brașov,45.6541,25.6092
37,8,BRAȘOV,MUNICIPIUL BRAŞOV,197,165,131,36,49,59,30,86,195,164,138,39,50,59,35,73,Colegiul Național „Dr. I. Meșotă”,Str. Bihorului nr. Nr. 3,Brașov,45.6541,25.6092
38,8,BRAȘOV,MUNICIPIUL BRAŞOV,200,112,101,25,56,50,20,61,202,115,106,25,61,56,16,42,Școala Gimnazială nr. 19,Aleea Lăcrămioarelor nr. Nr. 2,Brașov,45.658,25.6154
39,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,138,106,35,37,48,36,83,229,139,114,31,37,55,39,66,Școala Gimnazială nr. 19,Aleea Lăcrămioarelor nr. Nr. 2,Brașov,45.658,25.6154
40,8,BRAȘOV,MUNICIPIUL BRAŞOV,133,102,77,20,24,42,32,53,139,108,71,24,25,42,28,38,Școala Gimnazială nr. 19,Aleea Lăcrămioarelor nr. Nr. 2,Brașov,45.658,25.6154
41,8,BRAȘOV,MUNICIPIUL BRAŞOV,249,115,108,39,48,51,39,76,251,124,114,42,48,48,33,59,Școala Gimnazială nr. 19,Aleea Lăcrămioarelor nr. Nr. 2,Brașov,45.658,25.6154
42,8,BRAȘOV,MUNICIPIUL BRAŞOV,242,142,99,31,44,79,26,76,244,148,99,30,43,76,30,70,Școala Gimnazială nr. 19,Aleea Lăcrămioarelor nr. Nr. 2,Brașov,45.658,25.6154
43,8,BRAȘOV,MUNICIPIUL BRAŞOV,20,20,44,12,4,7,4,9,20,22,44,12,3,9,3,7,Vila Orizont,Str. Poiana Doamnei nr. Nr. 20B,Brașov,45.5959,25.5484
44,8,BRAȘOV,MUNICIPIUL BRAŞOV,210,170,113,26,39,46,45,75,213,179,110,26,40,55,30,55,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
45,8,BRAȘOV,MUNICIPIUL BRAŞOV,235,149,81,37,34,34,31,73,234,153,88,40,33,29,33,63,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
46,8,BRAȘOV,MUNICIPIUL BRAŞOV,122,60,47,21,21,20,14,29,123,62,45,25,23,20,14,23,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
47,8,BRAȘOV,MUNICIPIUL BRAŞOV,265,116,124,47,28,52,44,92,264,119,130,48,30,54,36,75,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
48,8,BRAȘOV,MUNICIPIUL BRAŞOV,229,110,83,32,54,45,28,67,237,115,84,35,56,45,24,46,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
49,8,BRAȘOV,MUNICIPIUL BRAŞOV,241,111,116,35,52,47,35,73,246,116,118,43,51,51,29,50,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
50,8,BRAȘOV,MUNICIPIUL BRAŞOV,267,127,115,46,64,32,43,92,268,131,115,51,64,44,37,66,Școala Gimnazială nr. 27 „Anatol Ghermanschi”,Str. Mărgăritarelor nr. Nr. 2,Brașov,45.6551,25.6245
51,8,BRAȘOV,MUNICIPIUL BRAŞOV,189,89,109,23,69,39,29,60,178,95,104,26,68,56,18,46,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
52,8,BRAȘOV,MUNICIPIUL BRAŞOV,205,108,103,30,21,42,38,84,209,113,112,27,18,51,38,59,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
53,8,BRAȘOV,MUNICIPIUL BRAŞOV,176,71,64,21,11,29,29,53,176,72,65,23,13,34,22,43,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
54,8,BRAȘOV,MUNICIPIUL BRAŞOV,112,25,53,10,9,12,9,26,112,25,51,13,8,13,5,24,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
55,8,BRAȘOV,MUNICIPIUL BRAŞOV,190,71,81,15,26,36,29,58,197,77,87,15,30,30,20,39,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
56,8,BRAȘOV,MUNICIPIUL BRAŞOV,171,55,83,16,19,29,37,75,175,54,84,21,23,32,26,55,Școala Gimnazială nr. 11 „St.O.Iosif”,Str. Busuiocului nr. Nr. 1,Brașov,45.6548,25.6307
57,8,BRAȘOV,MUNICIPIUL BRAŞOV,222,63,114,21,24,33,32,53,230,72,107,21,22,30,29,52,Școală Generală nr. 11 Ștefan Octavian Iosif,Str. Busuiocului nr. 1,Brașov,45.6548,25.6307
58,8,BRAȘOV,MUNICIPIUL BRAŞOV,145,93,70,20,25,29,13,47,141,96,79,23,24,32,14,34,Școală Generală nr. 11 Ștefan Octavian Iosif,Str. Busuiocului nr. 1,Brașov,45.6548,25.6307
59,8,BRAȘOV,MUNICIPIUL BRAŞOV,202,93,84,34,27,39,25,64,221,95,88,31,27,31,20,48,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
60,8,BRAȘOV,MUNICIPIUL BRAŞOV,228,97,94,29,26,36,18,53,225,98,97,32,29,45,19,39,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
61,8,BRAȘOV,MUNICIPIUL BRAŞOV,192,56,99,32,15,36,37,93,206,62,112,29,16,34,32,61,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
62,8,BRAȘOV,MUNICIPIUL BRAŞOV,163,66,86,24,25,33,29,57,171,68,85,28,25,31,23,45,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
63,8,BRAȘOV,MUNICIPIUL BRAŞOV,223,114,122,33,39,33,39,85,230,111,128,41,40,35,33,65,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
64,8,BRAȘOV,MUNICIPIUL BRAŞOV,206,85,104,32,35,36,26,61,204,82,99,36,34,41,25,65,Școala Gimnazială nr. 11,Str. prof. Bogdan Alexandru (Str. N. A. Dobroliubov) (D) nr. Nr. 4,Brașov,45.6627,25.6323
65,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,158,115,37,34,53,36,90,224,162,118,41,31,69,31,70,Școala Gimnazială nr. 25,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 24,Brașov,45.6341,25.6057
66,8,BRAȘOV,MUNICIPIUL BRAŞOV,193,171,92,20,27,33,41,83,193,180,89,26,26,36,32,66,Școala Gimnazială nr. 25,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 24,Brașov,45.6341,25.6057
67,8,BRAȘOV,MUNICIPIUL BRAŞOV,136,92,50,29,12,25,23,47,137,100,49,29,13,26,19,40,Școala Gimnazială nr. 25,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 24,Brașov,45.6341,25.6057
68,8,BRAȘOV,MUNICIPIUL BRAŞOV,209,129,123,42,12,31,41,105,221,144,130,48,13,32,32,62,Școala Gimnazială nr. 25,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 24,Brașov,45.6341,25.6057
69,8,BRAȘOV,MUNICIPIUL BRAŞOV,180,174,89,21,30,37,29,60,189,178,92,19,30,33,27,49,Liceul de Arte Plastice „Hans Mattis-Teutsch”,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 8,Brașov,45.6367,25.6084
70,8,BRAȘOV,MUNICIPIUL BRAŞOV,182,103,97,43,19,26,23,55,179,108,95,42,20,32,24,49,Liceul de Arte Plastice „Hans Mattis-Teutsch”,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 8,Brașov,45.6367,25.6084
71,8,BRAȘOV,MUNICIPIUL BRAŞOV,224,124,119,41,23,58,27,79,232,121,126,41,24,58,28,63,Liceul de Arte Plastice „Hans Mattis-Teutsch”,Bulevardul Valea Cetății (Bulevardul Răcădău) nr. Nr. 8,Brașov,45.6367,25.6084
72,8,BRAȘOV,MUNICIPIUL BRAŞOV,196,123,93,36,50,31,30,61,189,131,98,37,48,34,28,50,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
73,8,BRAȘOV,MUNICIPIUL BRAŞOV,121,107,90,18,28,28,25,53,127,112,88,21,30,21,22,44,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
74,8,BRAȘOV,MUNICIPIUL BRAŞOV,190,104,103,25,26,45,20,56,198,112,98,24,26,37,22,53,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
75,8,BRAȘOV,MUNICIPIUL BRAŞOV,179,121,105,29,18,36,26,61,200,127,104,31,18,30,22,40,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
76,8,BRAȘOV,MUNICIPIUL BRAŞOV,207,165,146,41,42,43,37,90,221,172,151,45,41,40,24,58,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
77,8,BRAȘOV,MUNICIPIUL BRAŞOV,125,117,80,15,11,33,28,61,132,121,81,15,11,40,23,41,Școala Gimnazială nr. 4,Str. Jepilor nr. Nr. 1,Brașov,45.6364,25.612
78,8,BRAȘOV,MUNICIPIUL BRAŞOV,181,54,89,27,21,28,33,65,191,51,87,27,21,30,28,57,Școala Gimnazială nr. 9 „Nicolae Orghidan”,Str. Brazilor nr. Nr. 18,Brașov,45.6151,25.6312
79,8,BRAȘOV,MUNICIPIUL BRAŞOV,231,68,106,32,16,40,35,106,233,73,108,30,18,48,32,86,Școala Gimnazială nr. 9 „Nicolae Orghidan”,Str. Brazilor nr. Nr. 18,Brașov,45.6151,25.6312
80,8,BRAȘOV,MUNICIPIUL BRAŞOV,245,78,95,24,25,33,26,62,239,82,99,29,23,38,21,53,Școala Gimnazială nr. 9 „Nicolae Orghidan”,Str. Brazilor nr. Nr. 18,Brașov,45.6151,25.6312
81,8,BRAȘOV,MUNICIPIUL BRAŞOV,253,60,73,38,3,28,30,92,252,71,82,34,3,36,31,71,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
82,8,BRAȘOV,MUNICIPIUL BRAŞOV,178,38,71,34,9,27,22,45,173,44,74,29,9,28,22,42,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
83,8,BRAȘOV,MUNICIPIUL BRAŞOV,172,47,71,27,14,20,24,56,182,49,73,30,13,22,20,42,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
84,8,BRAȘOV,MUNICIPIUL BRAŞOV,197,56,51,22,12,31,34,73,205,62,57,22,13,26,39,64,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
85,8,BRAȘOV,MUNICIPIUL BRAŞOV,253,108,114,18,15,26,33,65,249,116,120,21,16,21,27,54,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
86,8,BRAȘOV,MUNICIPIUL BRAŞOV,239,93,111,17,27,31,41,73,249,94,109,18,30,30,30,61,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
87,8,BRAȘOV,MUNICIPIUL BRAŞOV,216,63,76,28,17,36,23,60,222,71,73,30,17,37,30,54,Școala Gimnazială nr. 9,Str. Prunului nr. Nr. 1,Brașov,45.6161,25.6393
88,8,BRAȘOV,MUNICIPIUL BRAŞOV,184,59,81,23,10,16,22,68,182,62,89,22,9,20,16,53,Școală Generală nr. 9,Str. Prunului nr. 1,Brașov,45.6161,25.6393
89,8,BRAȘOV,MUNICIPIUL BRAŞOV,248,118,100,35,40,46,44,82,246,134,104,31,41,39,46,76,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
90,8,BRAȘOV,MUNICIPIUL BRAŞOV,248,101,128,23,35,27,35,88,255,103,139,23,41,36,30,53,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
91,8,BRAȘOV,MUNICIPIUL BRAŞOV,279,113,131,36,32,42,34,86,273,124,133,45,32,47,29,60,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
92,8,BRAȘOV,MUNICIPIUL BRAŞOV,195,96,71,29,37,37,52,92,208,104,73,31,34,37,38,66,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
93,8,BRAȘOV,MUNICIPIUL BRAŞOV,212,95,103,32,62,33,32,70,212,104,104,31,58,35,33,62,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
94,8,BRAȘOV,MUNICIPIUL BRAŞOV,203,110,127,24,42,35,36,89,216,118,122,31,41,27,37,77,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
95,8,BRAȘOV,MUNICIPIUL BRAŞOV,226,145,134,36,47,45,34,75,232,150,138,38,47,38,33,65,Școala Gimnazială nr. 3 „Gheorghe Lazăr”,Str. Venus nr. Nr. 1,Brașov,45.646,25.6333
96,8,BRAȘOV,MUNICIPIUL BRAŞOV,160,93,82,14,27,34,34,68,168,104,79,17,26,35,26,49,Liceul Tehnologic Silvic „Doctor Nicolae Rucăreanu”,Aleea Minerva nr. Nr. 11,Brașov,45.6381,25.6394
97,8,BRAȘOV,MUNICIPIUL BRAŞOV,225,119,77,34,18,34,29,84,220,124,87,32,20,45,24,60,Liceul Tehnologic Silvic „Doctor Nicolae Rucăreanu”,Aleea Minerva nr. Nr. 11,Brașov,45.6381,25.6394
98,8,BRAȘOV,MUNICIPIUL BRAŞOV,157,47,70,10,23,17,16,38,159,51,65,13,26,18,14,28,Liceul Tehnologic Silvic „Doctor Nicolae Rucăreanu”,Aleea Minerva nr. Nr. 11,Brașov,45.6381,25.6394
99,8,BRAȘOV,MUNICIPIUL BRAŞOV,251,79,91,28,37,31,25,62,246,85,99,26,35,35,23,56,Liceul Tehnologic Silvic „Doctor Nicolae Rucăreanu”,Aleea Minerva nr. Nr. 11,Brașov,45.6381,25.6394
100,8,BRAȘOV,MUNICIPIUL BRAŞOV,239,87,83,27,43,45,39,92,239,93,85,27,41,52,38,72,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. Nr. 15,Brașov,45.6425,25.6323
101,8,BRAȘOV,MUNICIPIUL BRAŞOV,218,109,122,35,44,59,51,103,224,123,125,39,47,59,40,69,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. Nr. 15,Brașov,45.6425,25.6323
102,8,BRAȘOV,MUNICIPIUL BRAŞOV,229,112,110,34,38,60,27,71,243,121,108,39,34,48,26,57,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. Nr. 15,Brașov,45.6425,25.6323
103,8,BRAȘOV,MUNICIPIUL BRAŞOV,241,125,102,27,38,51,33,57,237,125,107,22,40,52,32,66,Școala Gimnazială nr. 2,Bulevardul Ștefan cel Mare și Sfânt (Bulevardul Ștefan cel Mare) nr. Nr. 15,Brașov,45.6425,25.6323
