id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
17,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,79,43,36,4,40,23,48,Școala Gimnazială nr. 112,Str. Pătulului nr. 2,Sectorul 3,44.4138,26.1663
18,42,BUCURESTI,BUCUREŞTI SECTORUL 1,211,235,85,76,0,69,21,74,179,117,71,35,2,41,9,30,Liceul Teoretic „Nicolae Iorga”,Bulevardul Ion Mihalache (Bulevardul 1 Mai) nr. 126,Sectorul 1,44.4646,26.0704
19,42,BUCURESTI,BUCUREŞTI SECTORUL 1,278,273,120,46,1,76,42,120,306,186,76,61,2,62,27,63,Liceul Teoretic „Nicolae Iorga”,Bulevardul Ion Mihalache (Bulevardul 1 Mai) nr. 126,Sectorul 1,44.4646,26.0704
20,42,BUCURESTI,BUCUREŞTI SECTORUL 1,140,129,61,36,5,30,27,59,265,166,86,64,1,61,23,58,Liceul Teoretic „Nicolae Iorga”,Bulevardul Ion Mihalache (Bulevardul 1 Mai) nr. 126,Sectorul 1,44.4646,26.0704
21,42,BUCURESTI,BUCUREŞTI SECTORUL 1,170,168,49,37,1,32,16,67,245,190,103,64,5,54,25,47,Liceul Teoretic „Nicolae Iorga”,Bulevardul Ion Mihalache (Bulevardul 1 Mai) nr. 126,Sectorul 1,44.4646,26.0704
22,42,BUCURESTI,BUCUREŞTI SECTORUL 1,258,230,109,81,3,55,23,101,199,129,75,64,0,42,21,45,Liceul Greco-Catolic „Timotei Cipariu”,Str. Bucegi nr. 97,Sectorul 1,44.475,26.0516
23,42,BUCURESTI,BUCUREŞTI SECTORUL 1,190,117,68,28,0,35,15,59,173,160,71,48,4,38,23,48,Liceul Greco-Catolic „Timotei Cipariu”,Str. Bucegi nr. 97,Sectorul 1,44.475,26.0516
24,42,BUCURESTI,BUCUREŞTI SECTORUL 1,162,162,72,51,0,37,17,57,194,229,94,65,4,58,18,48,Liceul Greco-Catolic „Timotei Cipariu”,Str. Bucegi nr. 97,Sectorul 1,44.475,26.0516
25,42,BUCURESTI,BUCUREŞTI SECTORUL 1,136,96,68,33,2,23,12,42,203,216,120,70,1,70,30,67,Școala Gimnazială nr. 13,Bulevardul Petrila nr. 10 - 12,Sectorul 1,44.5118,26.0166
26,42,BUCURESTI,BUCUREŞTI SECTORUL 1,152,40,62,42,0,12,15,48,246,246,100,79,2,72,33,69,Școala Gimnazială nr. 13,Bulevardul Petrila nr. 10 - 12,Sectorul 1,44.5118,26.0166
27,42,BUCURESTI,BUCUREŞTI SECTORUL 1,232,198,66,48,1,36,25,54,245,306,134,107,4,63,33,74,Școala Gimnazială nr. 13,Bulevardul Petrila nr. 10-12,Sectorul 1,44.5118,26.0166
28,42,BUCURESTI,BUCUREŞTI SECTORUL 1,144,32,28,31,0,14,14,37,227,254,124,86,1,49,13,35,Școala Gimnazială nr. 13,Bulevardul Petrila nr. 10-12,Sectorul 1,44.5118,26.0166
29,42,BUCURESTI,BUCUREŞTI SECTORUL 1,226,170,50,42,1,44,22,55,160,438,165,83,3,60,11,52,Școala Gimnazială nr. 179,Str. Ardealului nr. 34,Sectorul 1,44.489,26.0389
30,42,BUCURESTI,BUCUREŞTI SECTORUL 1,285,280,98,61,1,55,23,106,186,295,126,58,7,66,28,51,Școala Gimnazială nr. 179,Str. Ardealului nr. 34,Sectorul 1,44.489,26.0389
31,42,BUCURESTI,BUCUREŞTI SECTORUL 1,183,173,57,42,2,34,21,53,146,153,52,73,1,36,10,23,Școala Gimnazială nr. 179,Str. Ardealului nr. 34,Sectorul 1,44.489,26.0389
32,42,BUCURESTI,BUCUREŞTI SECTORUL 1,274,260,94,50,0,60,18,72,144,134,87,39,1,35,18,44,Școala Gimnazială nr. 179,Str. Ardealului nr. 34,Sectorul 1,44.489,26.0389
33,42,BUCURESTI,BUCUREŞTI SECTORUL 1,366,147,87,50,1,40,22,77,182,223,104,78,1,85,35,80,Liceul Teoretic „C-Tin Brâncoveanu”,Str. Pajurei nr. 9,Sectorul 1,44.4828,26.0496
34,42,BUCURESTI,BUCUREŞTI SECTORUL 1,182,82,39,31,3,29,19,56,176,218,98,69,3,90,25,53,Liceul Teoretic „C-Tin Brâncoveanu”,Str. Pajurei nr. 9,Sectorul 1,44.4828,26.0496
35,42,BUCURESTI,BUCUREŞTI SECTORUL 1,176,119,63,26,1,37,11,53,150,168,75,78,6,78,19,46,Liceul Teoretic „C-Tin Brâncoveanu”,Str. Pajurei nr. 9,Sectorul 1,44.4828,26.0496
36,42,BUCURESTI,BUCUREŞTI SECTORUL 1,298,192,70,55,2,55,25,78,219,199,86,84,1,84,19,55,Liceul Teoretic „C-Tin Brâncoveanu”,Str. Pajurei nr. 9,Sectorul 1,44.4828,26.0496
37,42,BUCURESTI,BUCUREŞTI SECTORUL 1,274,174,72,54,2,46,25,79,224,197,92,85,0,69,27,51,Școala Gimnazială nr. 178,Str. Dridu nr. 2,Sectorul 1,44.4843,26.0553
38,42,BUCURESTI,BUCUREŞTI SECTORUL 1,245,194,96,47,5,50,24,72,232,237,97,63,0,67,26,64,Școala Gimnazială nr. 178,Str. Dridu nr. 2,Sectorul 1,44.4843,26.0553
39,42,BUCURESTI,BUCUREŞTI SECTORUL 1,207,135,69,51,0,25,22,65,280,309,141,92,4,85,17,57,Școala Gimnazială nr. 178,Str. Dridu nr. 2,Sectorul 1,44.4843,26.0553
40,42,BUCURESTI,BUCUREŞTI SECTORUL 1,173,159,66,45,4,29,23,64,225,342,136,85,1,91,30,66,Școala Gimnazială Specială nr. 8,Str. Victor Daimaca (Str. Justin Georgescu) nr. 2,Sectorul 1,44.4881,26.0526
41,42,BUCURESTI,BUCUREŞTI SECTORUL 1,199,227,88,54,5,48,20,68,170,307,127,79,1,91,35,71,Școala Gimnazială Specială nr. 8,Str. Victor Daimaca (Str. Justin Georgescu) nr. 2,Sectorul 1,44.4881,26.0526
42,42,BUCURESTI,BUCUREŞTI SECTORUL 1,196,226,113,60,2,59,29,89,151,183,56,35,1,42,10,36,Școala Gimnazială Specială nr. 8,Str. Victor Daimaca (Str. Justin Georgescu) nr. 2,Sectorul 1,44.4881,26.0526
43,42,BUCURESTI,BUCUREŞTI SECTORUL 1,253,248,93,71,2,49,33,100,200,224,90,81,0,63,28,56,Școala Gimnazială „Nicolae Grigorescu”,Str. Coralilor nr. 1,Sectorul 1,44.4888,26.052
44,42,BUCURESTI,BUCUREŞTI SECTORUL 1,256,306,131,91,4,49,31,98,168,269,130,83,2,63,33,62,Școala Gimnazială „Nicolae Grigorescu”,Str. Coralilor nr. 1,Sectorul 1,44.4888,26.052
45,42,BUCURESTI,BUCUREŞTI SECTORUL 1,233,266,109,75,1,35,13,55,254,255,83,64,3,73,38,65,Centrul Social Sf. Lazăr,Bulevardul Apicultorilor nr. 3A,Sectorul 1,44.5052,26.0615
46,42,BUCURESTI,BUCUREŞTI SECTORUL 1,169,454,144,70,1,54,10,71,107,155,48,39,2,65,10,22,Centrul Social Sf. Lazăr,Bulevardul Apicultorilor nr. 3A,Sectorul 1,44.5052,26.0615
47,42,BUCURESTI,BUCUREŞTI SECTORUL 1,181,291,127,49,6,62,22,73,134,166,72,33,1,39,14,29,Centrul Social Sf. Lazăr,Bulevardul Apicultorilor nr. 3A,Sectorul 1,44.5052,26.0615
48,42,BUCURESTI,BUCUREŞTI SECTORUL 1,144,162,45,58,0,33,11,38,191,249,101,60,2,46,26,55,Școala Gimnazială nr. 6,Str. Constantin Dobrogeanu Gherea nr. 74,Sectorul 1,44.4947,26.0742
49,42,BUCURESTI,BUCUREŞTI SECTORUL 1,149,135,76,33,1,28,19,62,206,249,94,59,3,85,21,44,Școala Gimnazială nr. 6,Str. Constantin Dobrogeanu Gherea nr. 74,Sectorul 1,44.4947,26.0742
50,42,BUCURESTI,BUCUREŞTI SECTORUL 1,173,223,88,66,2,75,38,123,137,185,80,68,2,67,21,46,Universitatea de Științe Agronomice și Medicină Veterinară București,Bulevardul Mărăști nr. 59,Sectorul 1,44.4703,26.0704
51,42,BUCURESTI,BUCUREŞTI SECTORUL 1,182,230,85,56,2,82,21,69,189,228,72,71,2,59,21,43,Universitatea de Științe Agronomice și Medicină Veterinară București,Bulevardul Mărăști nr. 59,Sectorul 1,44.4703,26.0704
52,42,BUCURESTI,BUCUREŞTI SECTORUL 1,158,176,71,70,5,58,23,69,162,200,69,48,3,49,31,58,Direcția Publică de Evidență a Persoanei și Stare Civilă Sect.1,Bulevardul Mareșal Alexandru Averescu (Bulevardul I. V. Miciurin) nr. 17,Sectorul 1,44.467,26.0761
53,42,BUCURESTI,BUCUREŞTI SECTORUL 1,226,199,84,72,0,69,19,73,176,247,100,82,1,60,30,59,Școala Gimnazială nr. 7,Str. Neagoe Vodă nr. 11,Sectorul 1,44.4928,26.0816
54,42,BUCURESTI,BUCUREŞTI SECTORUL 1,218,213,88,72,0,63,30,63,148,182,97,82,3,77,24,39,Școala Gimnazială nr. 7,Str. Neagoe Vodă nr. 11,Sectorul 1,44.4928,26.0816
55,42,BUCURESTI,BUCUREŞTI SECTORUL 1,231,244,107,44,0,47,26,83,184,46,26,69,2,17,10,46,Școala Gimnazială nr. 7,Str. Neagoe Vodă nr. 11,Sectorul 1,44.4928,26.0816
56,42,BUCURESTI,BUCUREŞTI SECTORUL 1,280,309,123,74,5,75,26,105,169,186,113,82,6,83,16,50,Colegiul Agricol „Viaceslav Harnaj”,Bulevardul Ficusului nr. 18,Sectorul 1,44.4906,26.0854
57,42,BUCURESTI,BUCUREŞTI SECTORUL 1,230,348,120,70,2,82,29,93,205,285,119,87,1,90,28,58,Colegiul Agricol „Viaceslav Harnaj”,Bulevardul Ficusului nr. 18,Sectorul 1,44.4906,26.0854
58,42,BUCURESTI,BUCUREŞTI SECTORUL 1,176,310,117,63,0,83,31,97,132,169,81,57,2,54,15,44,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
59,42,BUCURESTI,BUCUREŞTI SECTORUL 1,163,194,51,24,1,30,10,43,130,132,69,47,1,67,14,30,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
60,42,BUCURESTI,BUCUREŞTI SECTORUL 1,195,223,85,69,0,52,33,86,199,171,76,57,2,58,23,58,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
61,42,BUCURESTI,BUCUREŞTI SECTORUL 1,171,282,115,60,2,55,31,90,228,225,112,82,2,114,25,56,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
62,42,BUCURESTI,BUCUREŞTI SECTORUL 1,251,266,70,61,2,63,39,81,199,207,117,70,7,73,23,57,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
63,42,BUCURESTI,BUCUREŞTI SECTORUL 1,111,154,46,32,2,59,8,31,191,178,122,77,5,105,33,61,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
64,42,BUCURESTI,BUCUREŞTI SECTORUL 1,137,159,73,29,1,33,12,39,153,205,97,50,3,114,21,50,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
65,42,BUCURESTI,BUCUREŞTI SECTORUL 1,192,257,94,45,3,35,23,77,146,170,68,42,1,62,12,25,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
66,42,BUCURESTI,BUCUREŞTI SECTORUL 1,226,249,92,52,4,52,23,68,169,152,69,46,1,43,19,50,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
67,42,BUCURESTI,BUCUREŞTI SECTORUL 1,134,198,69,55,1,56,21,66,129,109,44,59,0,41,10,39,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
68,42,BUCURESTI,BUCUREŞTI SECTORUL 1,202,239,64,55,2,40,24,67,106,80,33,37,1,34,12,30,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
69,42,BUCURESTI,BUCUREŞTI SECTORUL 1,173,201,70,34,1,36,27,72,141,126,51,38,5,41,18,45,Școala Gimnazială „Herăstrău”,Str. Borșa nr. 27,Sectorul 1,44.4814,26.0984
70,42,BUCURESTI,BUCUREŞTI SECTORUL 1,192,240,88,69,1,43,28,93,137,127,57,56,2,57,13,43,Școala Gimnazială „Pia Brătianu”,Str. Petöfi Șandor (Str. Petőfi Sándor) nr. 16,Sectorul 1,44.4615,26.0781
71,42,BUCURESTI,BUCUREŞTI SECTORUL 1,157,188,94,63,3,64,23,61,138,153,62,54,2,39,18,59,Școala Gimnazială „Pia Brătianu”,Str. Petöfi Șandor (Str. Petőfi Sándor) nr. 16,Sectorul 1,44.4615,26.0781
72,42,BUCURESTI,BUCUREŞTI SECTORUL 1,189,49,29,60,1,18,11,46,95,97,39,50,0,38,11,25,Complexul Social de Servicii „Odăi”,Șoseaua Odăi nr. 3-5,Sectorul 1,44.5223,26.0285
73,42,BUCURESTI,BUCUREŞTI SECTORUL 1,187,193,105,65,3,57,18,83,144,149,63,60,3,73,13,37,Colegiul Național de Informatică „Tudor Vianu”,Str. Ion Mincu (Str. Arh. Ion Mincu) nr. 10,Sectorul 1,44.4583,26.0796
74,42,BUCURESTI,BUCUREŞTI SECTORUL 1,217,300,108,73,0,70,27,76,138,145,56,58,0,45,8,36,Colegiul Național de Informatică „Tudor Vianu”,Str. Ion Mincu (Str. Arh. Ion Mincu) nr. 10,Sectorul 1,44.4583,26.0796
75,42,BUCURESTI,BUCUREŞTI SECTORUL 1,131,177,76,48,1,51,12,59,149,121,50,65,1,45,26,52,Colegiul Național de Informatică „Tudor Vianu”,Str. Ion Mincu (Str. Arh. Ion Mincu) nr. 10,Sectorul 1,44.4583,26.0796
76,42,BUCURESTI,BUCUREŞTI SECTORUL 1,127,136,65,41,1,58,17,49,100,102,48,42,0,41,10,27,Colegiul Național „I.L. Caragiale”,Calea Dorobanților nr. 163,Sectorul 1,44.4584,26.0952
77,42,BUCURESTI,BUCUREŞTI SECTORUL 1,212,178,66,48,0,45,20,76,110,143,50,62,0,45,8,24,Colegiul Național „I.L. Caragiale”,Calea Dorobanților nr. 163,Sectorul 1,44.4584,26.0952
78,42,BUCURESTI,BUCUREŞTI SECTORUL 1,239,220,119,55,1,94,22,92,162,132,44,41,1,50,15,39,Școala Gimnazială „Titu Maiorescu”,Calea Dorobanților nr. 163,Sectorul 1,44.4591,26.0946
79,42,BUCURESTI,BUCUREŞTI SECTORUL 1,203,208,107,50,6,64,23,94,117,172,61,42,0,48,10,40,Școala Gimnazială „Titu Maiorescu”,Calea Dorobanților nr. 163,Sectorul 1,44.4591,26.0946
80,42,BUCURESTI,BUCUREŞTI SECTORUL 1,194,192,107,57,5,88,35,98,125,120,55,39,2,46,14,44,Liceul Teoretic „Jean Monnet”,Str. Jean Monnet (Str. Grădina Bordei) nr. 2,Sectorul 1,44.466,26.0933
81,42,BUCURESTI,BUCUREŞTI SECTORUL 1,156,201,87,42,3,93,22,92,152,146,53,35,4,34,16,34,Liceul Teoretic „Jean Monnet”,Str. Jean Monnet (Str. Grădina Bordei) nr. 2,Sectorul 1,44.466,26.0933
82,42,BUCURESTI,BUCUREŞTI SECTORUL 1,141,168,64,34,3,48,22,59,85,67,26,20,1,23,10,30,Colegiul Economic „V. Madgearu”,Bulevardul Dacia nr. 34,Sectorul 1,44.4466,26.1007
83,42,BUCURESTI,BUCUREŞTI SECTORUL 1,160,155,67,34,1,31,25,83,92,105,46,37,2,34,5,21,Colegiul Economic „V. Madgearu”,Bulevardul Dacia nr. 34,Sectorul 1,44.4466,26.1007
84,42,BUCURESTI,BUCUREŞTI SECTORUL 1,136,112,35,46,0,30,9,61,143,157,92,67,1,68,7,45,Academia de Studii Economice din București,Piața Romană nr. 6,Sectorul 1,44.4474,26.0971
85,42,BUCURESTI,BUCUREŞTI SECTORUL 1,107,86,31,27,1,25,11,43,188,166,79,38,2,66,18,56,Academia de Studii Economice din București,Piața Romană nr. 6,Sectorul 1,44.4474,26.0971
86,42,BUCURESTI,BUCUREŞTI SECTORUL 1,152,122,47,27,4,27,18,72,182,201,95,66,2,70,14,53,Universitatea de Arhitectură și Urbanism Ion Mincu,Str. Academiei nr. 18 - 20,Sectorul 1,44.4358,26.0999
87,42,BUCURESTI,BUCUREŞTI SECTORUL 1,149,131,51,49,1,37,14,67,159,221,97,54,2,72,15,64,Universitatea de Arhitectură și Urbanism Ion Mincu,Str. Academiei nr. 18 - 20,Sectorul 1,44.4358,26.0999
88,42,BUCURESTI,BUCUREŞTI SECTORUL 1,140,148,65,42,2,38,14,74,187,138,82,41,0,58,13,45,Școala Gimnazială nr. 5,Calea Victoriei nr. 114,Sectorul 1,44.4428,26.0945
89,42,BUCURESTI,BUCUREŞTI SECTORUL 1,91,92,40,45,0,32,13,41,240,157,86,59,1,60,21,56,Școala Gimnazială nr. 5,Calea Victoriei nr. 114,Sectorul 1,44.4428,26.0945
90,42,BUCURESTI,BUCUREŞTI SECTORUL 1,151,162,62,40,3,56,18,55,169,160,72,57,3,45,21,54,Colegiul Național de Muzică „George Enescu”,Str. Gen. Gheorghe Manu (Str. Gheorghe Manu) nr. 30,Sectorul 1,44.4476,26.0866
91,42,BUCURESTI,BUCUREŞTI SECTORUL 1,135,138,55,45,0,41,8,65,116,142,55,46,2,38,13,36,Colegiul Național de Muzică „George Enescu”,Str. Gen. Gheorghe Manu (Str. Gheorghe Manu) nr. 30,Sectorul 1,44.4476,26.0866
92,42,BUCURESTI,BUCUREŞTI SECTORUL 1,156,127,45,52,0,37,25,66,235,200,102,87,0,87,26,67,Colegiul Tehnic de Arhitectură și Lucrări Publice „Ioan N. Socolescu”,Str. Occidentului nr. 12,Sectorul 1,44.4469,26.0837
93,42,BUCURESTI,BUCUREŞTI SECTORUL 1,103,108,42,36,0,33,8,33,255,186,70,46,1,70,35,66,Colegiul Național „Sfântul Sava”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 23,Sectorul 1,44.4416,26.0908
94,42,BUCURESTI,BUCUREŞTI SECTORUL 1,109,137,46,53,1,36,10,51,217,294,112,97,4,68,33,72,Colegiul Național „Sfântul Sava”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 23,Sectorul 1,44.4416,26.0908
95,42,BUCURESTI,BUCUREŞTI SECTORUL 1,171,137,34,32,1,33,18,62,174,178,77,66,4,43,22,45,Colegiul Național „Sfântul Sava”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 23,Sectorul 1,44.4416,26.0908
96,42,BUCURESTI,BUCUREŞTI SECTORUL 1,122,176,59,36,0,34,9,56,176,244,95,83,6,87,40,72,Colegiul Național „Sfântul Sava”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 23,Sectorul 1,44.4416,26.0908
97,42,BUCURESTI,BUCUREŞTI SECTORUL 1,123,118,53,33,2,31,15,70,199,193,91,78,3,72,17,45,Universitatea Națională de Muzică din București,Str. Știrbei Vodă nr. 33,Sectorul 1,44.4396,26.0906
98,42,BUCURESTI,BUCUREŞTI SECTORUL 1,165,146,49,21,4,22,17,55,169,134,71,50,4,52,11,31,Universitatea Națională de Muzică din București,Str. Știrbei Vodă nr. 33,Sectorul 1,44.4396,26.0906
99,42,BUCURESTI,BUCUREŞTI SECTORUL 1,89,72,24,13,1,14,12,38,157,153,83,47,0,45,19,39,Liceul de Arte Plastice „Nicolae Tonitza”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 56-58,Sectorul 1,44.4409,26.0853
100,42,BUCURESTI,BUCUREŞTI SECTORUL 1,94,100,40,25,2,31,5,45,102,109,58,46,3,31,10,32,Liceul de Arte Plastice „Nicolae Tonitza”,Str. Gen. H. M. Berthelot (Str. G-ral Henri Mathias Berthelot) nr. 56-58,Sectorul 1,44.4409,26.0853
101,42,BUCURESTI,BUCUREŞTI SECTORUL 1,150,161,80,45,1,52,9,84,126,118,44,36,0,34,20,45,Liceul de Arte Plastice „Nicolae Tonitza”,Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) nr. 27,Sectorul 1,44.4535,26.0917
102,42,BUCURESTI,BUCUREŞTI SECTORUL 1,196,173,63,30,0,49,23,88,135,147,58,32,3,45,13,35,Liceul de Arte Plastice „Nicolae Tonitza”,Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) nr. 27,Sectorul 1,44.4535,26.0917
103,42,BUCURESTI,BUCUREŞTI SECTORUL 1,193,200,79,55,4,54,16,86,115,111,49,39,1,42,13,43,Liceul de Arte Plastice „Nicolae Tonitza”,Bulevardul Iancu de Hunedoara (Bulevardul Ilie Pintilie) nr. 27,Sectorul 1,44.4535,26.0917
104,42,BUCURESTI,BUCUREŞTI SECTORUL 1,151,229,86,47,1,66,24,86,101,136,49,47,0,31,11,38,Centrul Național de Calificare și Instruire Feroviară Cenafer,Calea Griviței nr. 193B,Sectorul 1,44.4486,26.0728
105,42,BUCURESTI,BUCUREŞTI SECTORUL 1,192,142,85,32,0,51,8,51,131,78,39,68,0,35,13,32,Centrul Național de Calificare și Instruire Feroviară Cenafer,Calea Griviței nr. 343,Sectorul 1,44.4579,26.0601
106,42,BUCURESTI,BUCUREŞTI SECTORUL 1,253,167,75,44,1,39,26,84,157,144,72,32,3,51,17,41,Centrul Național de Calificare și Instruire Feroviară Cenafer,Calea Griviței nr. 343,Sectorul 1,44.4579,26.0601
107,42,BUCURESTI,BUCUREŞTI SECTORUL 1,173,173,59,44,3,39,15,68,236,221,120,58,4,74,39,67,Școala Gimnazială „Nicolae Titulescu”,Șoseaua Nicolae Titulescu nr. 50 - 52,Sectorul 1,44.4527,26.0763
108,42,BUCURESTI,BUCUREŞTI SECTORUL 1,115,150,53,29,2,31,14,57,110,88,52,36,1,38,6,28,Școala Gimnazială „Nicolae Titulescu”,Șoseaua Nicolae Titulescu nr. 50 - 52,Sectorul 1,44.4527,26.0763
109,42,BUCURESTI,BUCUREŞTI SECTORUL 1,249,208,106,59,0,67,32,94,120,74,42,33,2,29,8,25,Școala Gimnazială „Nicolae Titulescu”,Șoseaua Nicolae Titulescu nr. 50 - 52,Sectorul 1,44.4527,26.0763
110,42,BUCURESTI,BUCUREŞTI SECTORUL 1,263,192,62,39,2,53,36,80,169,111,61,43,0,38,14,38,Școala Gimnazială „Nicolae Titulescu”,Șoseaua Nicolae Titulescu nr. 50 - 52,Sectorul 1,44.4527,26.0763
111,42,BUCURESTI,BUCUREŞTI SECTORUL 1,218,315,96,80,3,65,32,86,113,114,78,55,2,45,12,31,Școala Gimnazială „Nicolae Titulescu”,Șoseaua Nicolae Titulescu nr. 50 - 52,Sectorul 1,44.4527,26.0763
