1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
17,România,1,ALBA,16,"MUNICIPIUL ALBA IULIA",1017,1471,1335,29,107,606,470,29,107,1500,894,585,17,4,183,34,,7,,,11,245,,1,,,5,26,,11,62,,,,,,,,20161212_11_35_00_35
18,România,1,ALBA,17,"MUNICIPIUL ALBA IULIA",1017,1003,981,22,0,418,396,22,0,1100,682,407,10,1,108,12,,10,,,9,166,,1,,,4,29,,12,56,,,,,,,,20161212_04_33_01_33
19,România,1,ALBA,18,"MUNICIPIUL ALBA IULIA",1017,939,920,17,2,440,421,17,2,1053,613,422,18,0,123,8,,3,,,11,181,,2,,,9,29,,6,50,,,,,,,,20161212_05_33_01_33
20,România,1,ALBA,19,"MUNICIPIUL ALBA IULIA",1017,1422,1384,38,0,461,423,38,0,1550,1089,442,16,3,137,27,,9,,,6,182,,0,,,5,21,,10,45,,,,,,,,20161212_03_40_01_40
21,România,1,ALBA,20,"MUNICIPIUL ALBA IULIA",1017,1105,1089,16,0,465,449,16,0,1250,785,449,15,1,135,21,,7,,,15,166,,2,,,8,27,,6,62,,,,,,,,20161212_02_47_00_47
22,România,1,ALBA,21,"MUNICIPIUL ALBA IULIA",1017,1073,1060,13,0,474,461,13,0,1200,726,460,12,2,162,18,,7,,,12,162,,3,,,6,22,,15,53,,,,,,,,20161212_04_8_01_08
23,România,1,ALBA,22,"MUNICIPIUL ALBA IULIA",1017,1279,1246,32,1,567,534,32,1,1401,834,545,22,0,179,25,,8,,,16,216,,1,,,6,20,,8,66,,,,,,,,20161212_03_33_01_33
24,România,1,ALBA,23,"MUNICIPIUL ALBA IULIA",1017,1584,1564,20,0,691,671,20,0,1750,1059,660,24,7,227,46,,11,,,8,233,,4,,,5,29,,4,93,,,,,,,,20161212_04_34_01_34
25,România,1,ALBA,24,"MUNICIPIUL ALBA IULIA",1017,1120,1098,22,0,477,455,22,0,1241,764,464,12,1,162,33,,10,,,8,166,,3,,,5,22,,11,44,,,,,,,,20161212_01_23_00_23
26,România,1,ALBA,25,"MUNICIPIUL ALBA IULIA",1017,1230,1217,13,0,506,493,13,0,1400,894,489,15,2,158,30,,9,,,9,178,,1,,,8,23,,8,65,,,,,,,,20161212_02_26_01_26
27,România,1,ALBA,26,"MUNICIPIUL ALBA IULIA",1017,1466,1439,26,1,591,564,26,1,1602,1011,576,13,2,184,36,,9,,,19,210,,3,,,4,39,,16,56,,,,,,,,20161212_02_27_01_27
28,România,1,ALBA,27,"MUNICIPIUL ALBA IULIA",1017,1375,1353,22,0,605,583,22,0,1550,945,581,22,2,169,33,,10,,,24,213,,3,,,8,35,,5,81,,,,,,,,20161212_02_47_00_47
29,România,1,ALBA,28,"MUNICIPIUL ALBA IULIA",1017,1346,1333,13,0,649,636,13,0,1502,853,630,18,1,186,43,,5,,,18,215,,4,,,10,54,,7,88,,,,,,,,20161212_04_51_00_51
30,România,1,ALBA,29,"MUNICIPIUL ALBA IULIA",1017,1115,1093,22,0,444,422,22,0,1250,806,433,9,2,125,25,,11,,,13,160,,1,,,1,32,,7,58,,,,,,,,20161212_00_23_00_23
31,România,1,ALBA,30,"MUNICIPIUL ALBA IULIA",1017,1184,1163,21,0,475,454,21,0,1300,825,466,8,1,168,29,,6,,,10,144,,1,,,2,30,,7,69,,,,,,,,20161212_03_48_00_48
32,România,1,ALBA,31,"MUNICIPIUL ALBA IULIA",1017,1421,1392,29,0,422,393,29,0,1551,1129,403,19,0,141,26,,4,,,9,140,,1,,,7,33,,6,36,,,,,,,,20161212_03_39_00_39
33,România,1,ALBA,32,"MUNICIPIUL ALBA IULIA",1017,1455,1418,36,1,622,585,36,1,1600,978,606,16,0,196,32,,8,,,14,196,,2,,,5,24,,11,118,,,,,,,,20161212_05_9_00_09
34,România,1,ALBA,33,"MUNICIPIUL ALBA IULIA",1017,1699,1687,12,0,505,493,12,0,1900,1395,488,11,6,145,26,,10,,,16,198,,6,,,6,10,,6,65,,,,,,,,20161212_07_35_01_35
35,România,1,ALBA,34,"MUNICIPIUL ALBA IULIA",1017,1475,1446,29,0,477,448,29,0,1600,1123,454,18,5,135,20,,7,,,16,204,,0,,,2,13,,2,55,,,,,,,,20161212_04_36_01_36
36,România,1,ALBA,35,"MUNICIPIUL ALBA IULIA",1017,1358,1335,23,0,642,619,23,0,1500,858,624,17,1,178,33,,10,,,24,203,,1,,,15,47,,8,105,,,,,,,,20161212_01_0_01_00
37,România,1,ALBA,36,"MUNICIPIUL ALBA IULIA",1017,996,975,21,0,348,327,21,0,1100,752,339,9,0,106,24,,8,,,7,116,,1,,,2,21,,5,49,,,,,,,,20161212_04_23_00_23
38,România,1,ALBA,37,"MUNICIPIUL ALBA IULIA",1017,1626,1602,24,0,489,465,24,0,1800,1311,481,7,1,174,27,,8,,,9,146,,1,,,13,21,,14,68,,,,,,,,20161212_03_9_00_09
39,România,1,ALBA,38,"MUNICIPIUL ALBA IULIA",1017,1063,1049,14,0,345,331,14,0,1150,805,328,16,1,100,17,,5,,,15,121,,2,,,6,15,,5,42,,,,,,,,20161212_01_22_01_22
40,România,1,ALBA,39,"MUNICIPIUL ALBA IULIA",1017,1595,1578,17,0,495,478,17,0,1803,1308,482,13,0,176,20,,9,,,9,186,,0,,,11,19,,7,45,,,,,,,,20161212_01_24_00_24
41,România,1,ALBA,40,"MUNICIPIUL ALBA IULIA",1017,1361,1344,17,0,421,404,17,0,1501,1080,407,14,0,164,29,,5,,,9,143,,1,,,5,10,,6,35,,,,,,,,20161212_04_34_01_34
42,România,1,ALBA,41,"MUNICIPIUL ALBA IULIA",1017,1527,1498,29,0,693,664,29,0,1652,959,672,19,2,219,46,,11,,,17,230,,1,,,6,37,,7,98,,,,,,,,20161212_06_8_00_08
43,România,1,ALBA,42,"MUNICIPIUL ALBA IULIA",1017,814,795,19,0,344,325,19,0,900,556,331,12,1,118,34,,1,,,5,112,,0,,,2,17,,4,38,,,,,,,,20161212_01_38_00_38
44,România,1,ALBA,43,"MUNICIPIUL ALBA IULIA",1017,959,923,36,0,475,439,36,0,1050,575,455,16,3,149,15,,4,,,12,167,,2,,,5,25,,9,67,,,,,,,,20161212_09_32_01_32
45,România,1,ALBA,44,"MUNICIPIUL ALBA IULIA",1017,1032,1009,23,0,343,320,23,0,1106,763,330,12,1,93,21,,6,,,8,143,,2,,,5,16,,2,34,,,,,,,,20161212_00_1_00_01
46,România,1,ALBA,45,"MUNICIPIUL ALBA IULIA",1017,1199,1192,7,0,453,446,7,0,1300,847,441,7,5,182,31,,3,,,8,135,,1,,,3,21,,9,48,,,,,,,,20161212_01_38_00_38
47,România,1,ALBA,46,"MUNICIPIUL ALBA IULIA",1017,893,875,18,0,380,362,18,0,949,569,363,14,3,130,17,,2,,,10,135,,1,,,2,23,,7,36,,,,,,,,20161212_03_18_00_18
48,România,1,ALBA,47,"MUNICIPIUL ALBA IULIA",1017,1242,1222,20,0,525,505,20,0,1353,828,514,9,2,180,22,,10,,,13,193,,0,,,5,16,,8,67,,,,,,,,20161212_06_17_00_17
49,România,1,ALBA,48,"MUNICIPIUL ALBA IULIA",1017,1259,1249,10,0,498,488,10,0,1400,902,482,16,0,207,44,,6,,,8,148,,2,,,4,15,,6,42,,,,,,,,20161212_02_17_00_17
50,România,1,ALBA,49,"MUNICIPIUL ALBA IULIA",1017,705,694,11,0,230,219,11,0,750,520,222,6,2,113,16,,1,,,1,67,,0,,,0,12,,2,10,,,,,,,,20161212_00_58_02_58
51,România,1,ALBA,50,"MUNICIPIUL ALBA IULIA",1017,849,838,11,0,277,266,11,0,900,623,266,10,1,97,11,,2,,,8,119,,2,,,1,17,,2,7,,,,,,,,20161212_02_50_01_50
52,România,1,ALBA,51,"MUNICIPIUL AIUD",1213,1416,1390,26,0,613,587,26,0,1600,987,603,10,0,129,9,,8,,,19,251,,0,,,99,40,,4,44,,,,,,,,20161212_04_3_00_03
53,România,1,ALBA,52,"MUNICIPIUL AIUD",1213,974,961,12,1,366,353,12,1,1050,684,362,4,0,66,13,,5,,,7,118,,0,,,87,15,,10,41,,,,,,,,20161212_09_47_01_47
54,România,1,ALBA,53,"MUNICIPIUL AIUD",1213,1170,1051,6,113,509,390,6,113,1153,644,493,11,5,111,17,,3,,,19,232,,4,,,57,31,,2,17,,,,,,,,20161212_08_39_01_39
55,România,1,ALBA,54,"MUNICIPIUL AIUD",1213,1295,1285,10,0,433,423,10,0,1450,1017,425,6,2,84,13,,3,,,17,226,,3,,,38,14,,0,27,,,,,,,,20161212_09_15_01_15
56,România,1,ALBA,55,"MUNICIPIUL AIUD",1213,1330,1323,7,0,617,610,7,0,1500,883,615,2,0,131,19,,7,,,16,327,,4,,,44,22,,3,42,,,,,,,,20161212_04_23_00_23
57,România,1,ALBA,56,"MUNICIPIUL AIUD",1213,1259,1246,13,0,451,438,13,0,1404,953,440,10,1,101,13,,8,,,7,180,,0,,,71,33,,3,24,,,,,,,,20161212_08_11_00_11
58,România,1,ALBA,57,"MUNICIPIUL AIUD",1213,1213,1202,11,0,449,438,11,0,1358,909,438,9,2,99,13,,8,,,10,214,,4,,,59,15,,2,14,,,,,,,,20161212_04_24_00_24
59,România,1,ALBA,58,"MUNICIPIUL AIUD",1213,1153,1134,19,0,425,406,19,0,1300,875,416,6,3,89,18,,5,,,11,203,,3,,,43,29,,2,13,,,,,,,,20161212_08_39_01_39
60,România,1,ALBA,59,"MUNICIPIUL AIUD",1213,1468,1404,15,49,584,520,15,49,1612,1028,579,4,1,165,11,,6,,,10,233,,0,,,85,33,,5,31,,,,,,,,20161212_08_39_01_39
61,România,1,ALBA,60,"MUNICIPIUL AIUD",1213,786,776,9,1,317,307,9,1,900,583,312,4,1,65,7,,6,,,5,139,,1,,,40,16,,7,26,,,,,,,,20161212_08_1_00_01
62,România,1,ALBA,61,"MUNICIPIUL AIUD",1213,740,733,7,0,294,287,7,0,850,556,286,7,1,81,8,,0,,,4,122,,0,,,36,8,,2,25,,,,,,,,20161212_08_46_01_46
63,România,1,ALBA,62,"MUNICIPIUL AIUD",1213,1425,1414,11,0,532,521,11,0,1600,1068,524,7,1,161,17,,4,,,8,189,,1,,,71,21,,9,43,,,,,,,,20161212_09_25_01_25
64,România,1,ALBA,63,"MUNICIPIUL AIUD",1213,1087,1071,16,0,354,338,16,0,1200,846,342,9,3,80,16,,2,,,2,131,,1,,,58,19,,3,30,,,,,,,,20161212_04_4_00_04
65,România,1,ALBA,64,"MUNICIPIUL AIUD",1213,1201,1184,17,0,466,449,17,0,1300,834,452,10,4,124,13,,11,,,11,162,,0,,,67,16,,6,42,,,,,,,,20161212_08_24_00_24
66,România,1,ALBA,65,"MUNICIPIUL AIUD",1213,894,886,8,0,267,259,8,0,1000,733,261,5,1,62,6,,3,,,0,139,,0,,,31,8,,3,9,,,,,,,,20161212_08_42_00_42
67,România,1,ALBA,66,"MUNICIPIUL AIUD",1213,1099,1092,7,0,290,283,7,0,1200,910,280,8,2,80,6,,4,,,5,112,,2,,,43,21,,2,5,,,,,,,,20161212_08_56_01_56
68,România,1,ALBA,67,"MUNICIPIUL AIUD",1213,1064,1048,16,0,418,402,16,0,1144,726,408,6,4,78,9,,7,,,11,166,,2,,,108,19,,1,7,,,,,,,,20161212_08_46_01_46
69,România,1,ALBA,68,"MUNICIPIUL AIUD",1213,422,418,4,0,144,140,4,0,451,307,137,3,4,30,4,,2,,,1,21,,0,,,49,28,,0,2,,,,,,,,20161212_02_45_01_45
70,România,1,ALBA,69,"MUNICIPIUL AIUD",1213,429,421,8,0,126,118,8,0,450,324,124,0,2,37,11,,2,,,1,50,,0,,,1,11,,2,9,,,,,,,,20161212_00_28_01_28
71,România,1,ALBA,70,"MUNICIPIUL AIUD",1213,259,242,17,0,119,102,17,0,300,181,114,4,1,24,10,,4,,,4,62,,0,,,3,6,,0,1,,,,,,,,20161212_04_25_01_25
72,România,1,ALBA,71,"MUNICIPIUL AIUD",1213,104,96,8,0,44,36,8,0,101,57,42,2,0,9,5,,4,,,2,17,,0,,,1,3,,1,0,,,,,,,,20161212_01_52_01_52
73,România,1,ALBA,72,"MUNICIPIUL AIUD",1213,466,460,6,0,192,186,6,0,500,308,190,2,0,65,9,,6,,,6,84,,0,,,3,16,,0,1,,,,,,,,20161212_02_37_01_37
74,România,1,ALBA,73,"MUNICIPIUL AIUD",1213,102,93,9,0,41,32,9,0,100,59,41,0,0,10,1,,0,,,2,19,,1,,,1,7,,0,0,,,,,,,,20161212_00_23_00_23
75,România,1,ALBA,74,"MUNICIPIUL AIUD",1213,580,568,12,0,266,254,12,0,650,384,259,3,4,55,4,,2,,,4,134,,1,,,49,9,,0,1,,,,,,,,20161212_05_33_01_33
76,România,1,ALBA,75,"MUNICIPIUL BLAJ",1348,1024,1011,13,0,378,365,13,0,1100,722,367,8,3,164,12,,4,,,4,108,,1,,,12,28,,2,32,,,,,,,,20161212_10_24_00_24
77,România,1,ALBA,76,"MUNICIPIUL BLAJ",1348,624,614,10,0,261,251,10,0,700,439,252,7,2,136,0,,2,,,8,77,,1,,,3,13,,1,11,,,,,,,,20161212_09_58_00_58
78,România,1,ALBA,77,"MUNICIPIUL BLAJ",1348,680,663,12,5,291,274,12,5,750,459,280,9,2,229,1,,0,,,4,37,,1,,,1,4,,1,2,,,,,,,,20161212_04_59_00_59
79,România,1,ALBA,78,"MUNICIPIUL BLAJ",1348,1252,1241,11,0,489,478,11,0,1400,911,475,14,0,208,11,,3,,,17,165,,0,,,18,30,,0,23,,,,,,,,20161212_06_18_00_18
80,România,1,ALBA,79,"MUNICIPIUL BLAJ",1348,1247,1228,19,0,489,470,19,0,1400,911,479,10,0,195,13,,7,,,12,155,,1,,,16,39,,4,37,,,,,,,,20161212_01_28_00_28
81,România,1,ALBA,80,"MUNICIPIUL BLAJ",1348,853,833,20,0,442,422,20,0,900,458,434,8,0,166,10,,5,,,9,153,,0,,,17,31,,3,40,,,,,,,,20161212_09_13_00_13
82,România,1,ALBA,81,"MUNICIPIUL BLAJ",1348,657,624,30,3,271,238,30,3,699,428,257,12,2,127,9,,5,,,6,82,,1,,,5,12,,1,9,,,,,,,,20161212_10_6_01_06
83,România,1,ALBA,82,"MUNICIPIUL BLAJ",1348,525,515,10,0,237,227,10,0,600,363,232,4,1,133,5,,2,,,6,56,,2,,,3,13,,2,10,,,,,,,,20161212_10_27_01_27
84,România,1,ALBA,83,"MUNICIPIUL BLAJ",1348,332,324,8,0,125,117,8,0,400,275,125,0,0,63,4,,4,,,4,29,,3,,,6,10,,0,2,,,,,,,,20161212_01_5_00_05
85,România,1,ALBA,84,"MUNICIPIUL BLAJ",1348,1462,1450,11,1,694,682,11,1,1600,906,676,11,7,334,27,,7,,,20,188,,1,,,11,46,,5,37,,,,,,,,20161212_10_15_01_15
86,România,1,ALBA,85,"MUNICIPIUL BLAJ",1348,1358,1320,10,28,595,557,10,28,1500,905,579,10,6,263,25,,3,,,9,175,,2,,,15,37,,7,43,,,,,,,,20161212_08_46_01_46
87,România,1,ALBA,86,"MUNICIPIUL BLAJ",1348,1575,1570,5,0,618,613,5,0,1750,1132,596,20,2,274,23,,10,,,23,175,,0,,,3,46,,5,37,,,,,,,,20161212_09_24_01_24
88,România,1,ALBA,87,"MUNICIPIUL BLAJ",1348,1396,1388,8,0,491,483,8,0,1500,1009,444,37,10,300,1,,7,,,7,105,,3,,,2,11,,1,7,,,,,,,,20161212_11_7_00_07
89,România,1,ALBA,88,"MUNICIPIUL BLAJ",1348,1297,1292,5,0,478,473,5,0,1450,972,466,8,4,240,14,,7,,,10,123,,0,,,6,28,,4,34,,,,,,,,20161212_10_5_00_05
90,România,1,ALBA,89,"MUNICIPIUL BLAJ",1348,876,865,11,0,294,283,11,0,950,656,290,1,3,180,11,,3,,,9,62,,0,,,2,11,,0,12,,,,,,,,20161212_09_34_00_34
91,România,1,ALBA,90,"MUNICIPIUL BLAJ",1348,477,467,10,0,209,199,10,0,500,291,205,2,2,92,1,,2,,,4,13,,0,,,89,2,,0,2,,,,,,,,20161212_10_13_00_13
92,România,1,ALBA,91,"MUNICIPIUL BLAJ",1348,1310,1301,8,1,536,527,8,1,1450,914,526,10,0,304,14,,7,,,10,121,,0,,,38,20,,1,11,,,,,,,,20161212_09_56_00_56
93,România,1,ALBA,92,"MUNICIPIUL SEBEŞ",1874,1615,1601,14,0,681,667,14,0,1800,1119,658,16,7,251,21,,5,,,33,215,,3,,,5,47,,9,69,,,,,,,,20161212_03_40_01_40
94,România,1,ALBA,93,"MUNICIPIUL SEBEŞ",1874,1358,1338,19,1,242,222,19,1,1450,1208,234,5,3,100,9,,1,,,3,104,,2,,,2,6,,2,5,,,,,,,,20161212_01_52_01_52
95,România,1,ALBA,94,"MUNICIPIUL SEBEŞ",1874,1563,1547,16,0,670,654,16,0,1760,1090,657,11,2,230,30,,2,,,36,185,,4,,,0,38,,4,128,,,,,,,,20161212_05_9_00_09
96,România,1,ALBA,95,"MUNICIPIUL SEBEŞ",1874,1023,994,29,0,457,428,29,0,1100,643,444,11,2,137,17,,5,,,33,197,,1,,,1,21,,4,28,,,,,,,,20161212_05_43_01_43
97,România,1,ALBA,96,"MUNICIPIUL SEBEŞ",1874,984,969,15,0,333,318,15,0,1100,767,325,7,1,132,21,,3,,,17,94,,2,,,1,11,,1,43,,,,,,,,20161212_07_14_00_14
98,România,1,ALBA,97,"MUNICIPIUL SEBEŞ",1874,1547,1534,13,0,549,536,13,0,1750,1201,541,7,1,192,27,,3,,,42,184,,0,,,3,23,,5,62,,,,,,,,20161212_07_44_00_44
99,România,1,ALBA,98,"MUNICIPIUL SEBEŞ",1874,1524,1505,15,4,634,615,15,4,1701,1067,617,15,2,202,21,,10,,,51,203,,3,,,6,27,,6,88,,,,,,,,20161212_09_20_01_20
100,România,1,ALBA,99,"MUNICIPIUL SEBEŞ",1874,1440,1429,11,0,517,506,11,0,1606,1089,508,8,1,168,27,,10,,,38,167,,1,,,2,23,,6,66,,,,,,,,20161212_09_12_00_12
101,România,1,ALBA,100,"MUNICIPIUL SEBEŞ",1874,1421,1382,28,11,653,614,28,11,1550,897,636,17,0,245,29,,8,,,41,179,,5,,,7,44,,6,72,,,,,,,,20161212_11_51_01_51
102,România,1,ALBA,101,"MUNICIPIUL SEBEŞ",1874,1284,1266,18,0,525,507,18,0,1400,875,511,14,0,211,28,,6,,,29,148,,3,,,1,24,,2,59,,,,,,,,20161212_04_20_01_20
103,România,1,ALBA,102,"MUNICIPIUL SEBEŞ",1874,1239,1233,6,0,501,495,6,0,1350,849,490,5,6,213,33,,4,,,21,122,,1,,,0,28,,10,58,,,,,,,,20161212_07_6_01_06
104,România,1,ALBA,103,"MUNICIPIUL SEBEŞ",1874,1147,1130,17,0,403,386,17,0,1251,848,391,11,1,140,16,,2,,,32,148,,1,,,1,17,,5,29,,,,,,,,20161212_07_3_00_03
105,România,1,ALBA,104,"MUNICIPIUL SEBEŞ",1874,1076,1070,6,0,349,343,6,0,1200,851,345,3,1,109,9,,1,,,16,157,,5,,,1,15,,7,25,,,,,,,,20161212_08_27_01_27
106,România,1,ALBA,105,"MUNICIPIUL SEBEŞ",1874,1147,1141,6,0,344,338,6,0,1305,961,330,12,2,111,9,,5,,,23,138,,5,,,2,16,,4,17,,,,,,,,20161212_05_7_00_07
107,România,1,ALBA,106,"MUNICIPIUL SEBEŞ",1874,1094,1084,10,0,343,333,10,0,1202,859,332,9,2,95,10,,3,,,22,145,,5,,,3,23,,1,25,,,,,,,,20161212_03_19_00_19
108,România,1,ALBA,107,"MUNICIPIUL SEBEŞ",1874,1389,1374,15,0,551,536,15,0,1551,1000,542,5,4,272,22,,6,,,22,162,,0,,,2,24,,4,28,,,,,,,,20161212_07_27_01_27
109,România,1,ALBA,108,"MUNICIPIUL SEBEŞ",1874,1377,1371,6,0,496,490,6,0,1555,1059,479,14,3,214,20,,2,,,29,146,,1,,,0,32,,8,27,,,,,,,,20161212_07_4_01_04
110,România,1,ALBA,109,"MUNICIPIUL SEBEŞ",1874,1364,1350,14,0,354,340,14,0,1500,1146,343,8,3,132,14,,6,,,15,140,,0,,,0,9,,6,21,,,,,,,,20161212_04_18_00_18
111,România,1,ALBA,110,"MUNICIPIUL SEBEŞ",1874,1351,1337,14,0,420,406,14,0,1450,1030,409,8,3,169,27,,3,,,18,127,,1,,,2,19,,3,40,,,,,,,,20161212_07_7_00_07
112,România,1,ALBA,111,"MUNICIPIUL SEBEŞ",1874,867,853,14,0,274,260,14,0,954,680,266,3,5,138,16,,1,,,1,82,,4,,,0,11,,1,12,,,,,,,,20161212_04_36_01_36
113,România,1,ALBA,112,"ORAŞ ABRUD",1151,1160,1147,12,1,426,413,12,1,1307,881,413,11,2,83,23,,5,,,16,246,,7,,,2,22,,0,9,,,,,,,,20161212_11_26_00_26
114,România,1,ALBA,113,"ORAŞ ABRUD",1151,1122,1107,15,0,444,429,15,0,1250,806,422,22,0,87,12,,5,,,16,247,,5,,,13,29,,1,7,,,,,,,,20161212_11_10_00_10
115,România,1,ALBA,114,"ORAŞ ABRUD",1151,1293,1280,11,2,488,475,11,2,1450,962,477,10,1,75,17,,12,,,30,267,,2,,,3,50,,3,18,,,,,,,,20161212_10_27_01_27
116,România,1,ALBA,115,"ORAŞ ABRUD",1151,1146,1104,32,10,452,410,32,10,1250,798,441,11,0,79,17,,4,,,14,257,,3,,,2,42,,0,23,,,,,,,,20161212_10_38_01_38
117,România,1,ALBA,116,"ORAŞ BAIA DE ARIEŞ",2915,968,893,41,34,422,347,41,34,1000,578,403,15,4,89,5,,5,,,8,192,,2,,,2,96,,1,3,,,,,,,,20161212_11_11_00_11
